selection_round,sample_id,SMILES,Score
0,178047,COc1cc(OC)cc(C2=NN(S(=O)(=O)c3ccc(C)cc3)C(c3cn(-c4ccccc4)nc3-c3ccccc3)C2)c1,-9.1
0,624886,CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)c1cc(Cl)ccc1[N+](=O)[O-],-8.4
0,119013,N#Cc1cccc(C2NC(=O)c3cnn(-c4ccncc4)c3N2)c1,-9.3
0,32277,Cc1c(-c2ccccc2)oc2c(C(=O)N3CCc4cc(S(=O)(=O)N(C)C)ccc43)cccc2c1=O,-9.9
0,15923,FC(F)(F)c1cccc(-c2noc(CN3CCCC3c3ccc4c(c3)OCCO4)n2)c1,-10.1
0,41459,COc1ccc(NC(=O)CSc2nc3nn(-c4ccccc4)c(=O)c-3c3n2CCCCC3)cc1,-9.8
0,1259359,Cc1ccccc1-c1cc(C(=O)N(C)CC2CC2)c2cnn(C(C)C)c2n1,-7.7
0,2658,COc1cc2ccccc2cc1C(=O)OCC(=O)Nc1cc2c(cc1Cl)C(=O)c1ccccc1C2=O,-10.7
0,322503,O=C(Nc1cccc(-c2nc(C3CC3)n[nH]2)c1)c1c[nH]c2ncccc12,-8.8
0,1125638,CC(C)c1nc(CS(=O)(=O)c2ccc(F)cc2)cs1,-7.8
0,9913,Cc1ccn2c(NC(=O)c3cccc(S(=O)(=O)N4CCOCC4)c3)c(-c3ccc(F)cc3)nc2c1,-10.3
0,44444,O=C(COc1ccc2c(=O)c(Oc3ccc(-c4ccccc4)cc3)coc2c1)N1CCCC1,-9.7
0,1104266,CC1CCC2(CC1)NC(=O)N(Cc1cn3cc(Cl)ccc3n1)C2=O,-7.8
0,324113,CCn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1ccncc1,-8.8
0,702638,CC(C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)N(C)Cc1cnn(Cc2ccccc2)c1,-8.3
0,296025,O=C(Cn1cnc2c(Cl)cc(Cl)cc2c1=O)Nc1ccccc1C(=O)NCc1ccco1,-8.9
0,616957,CC1CCCCN1S(=O)(=O)c1ccc(C(=O)N(C)CC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-8.4
0,300468,O=C(C1CCCN(c2cnccn2)C1)N1CCC(C(=O)N2CCc3ccccc3C2)CC1,-8.9
0,2678,O=C1Nc2ccccc2C1=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,-10.7
0,446767,O=C(NCc1cc(Cl)c2c(c1)OCCCO2)C1=CN2CCS(=O)(=O)N=C2C=C1,-8.6
0,536134,CC(=O)N1CCc2cccc(NC(=O)c3cc(-n4cccn4)ccn3)c21,-8.5
0,2682,O=C(COc1ncnc2ccccc12)N1N=C(c2ccc3ccccc3c2)CC1c1ccccc1,-10.7
0,1019478,CC(Sc1nnc(-c2cccs2)n1C1CC1)c1nc2ccccc2c(=O)[nH]1,-7.9
0,2688,Cc1ccc(-c2cc(C(=O)Nc3ncc(Cc4ccc(Cl)cc4)s3)c3ccccc3n2)cc1,-10.7
0,220424,O=c1cc(CN2CCN(Cc3ccccc3)CC2)c2ccc(O)cc2o1,-9.0
0,197320,O=c1[nH]nc2n1CCN(c1cc(-c3ccccc3)nc3ncnn13)C2,-9.1
0,26917,O=C(OCc1coc(-c2cccs2)n1)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,-9.9
0,437847,CC(C)(C)C1CCC2(CC1)Nc1ccc(Br)cc1-c1nc(=O)c(-c3ccccc3)nn12,-8.6
0,548260,CCc1ccc(-c2noc(CSc3nnnn3-c3ccc(O)cc3)n2)cc1,-8.5
0,235655,O=C(CSc1nnc(-c2cccc(Cl)c2)n1-c1ccc(Cl)c(C(F)(F)F)c1)NC1CC1,-9.0
0,1127958,O=S(=O)(c1cccc(Cl)c1)N1CCCC(C2OCCO2)C1,-7.8
0,6324,O=C(CCc1nc(-c2ccccc2)no1)NCc1cn(-c2ccccc2)nc1-c1ccccc1,-10.4
0,598898,COC(=O)c1cn(-c2nc(C3CC3)nc3sc4c(c23)CCCC4)nn1,-8.4
0,217716,COc1cccc(CNC(=O)CN(Cc2ccc(F)cc2)S(=O)(=O)c2cccc(Cl)c2)c1,-9.0
0,64841,Fc1ccc(-c2cc(F)ccc2NCc2nnc(C3CC3)o2)cc1,-9.6
0,106151,Cc1cc2nnc(SCc3cc([N+](=O)[O-])cc4c3OCOC4)n2c2ccccc12,-9.4
0,51397,Cc1cc(C)n2nc(SCc3cc(F)cc4c3OC(c3ccccc3)OC4)nc2n1,-9.7
0,561463,COc1cccc(N2CC(C(=O)N3CCC(c4nc(C)no4)CC3)CC2=O)c1,-8.5
0,142181,Cc1nn(-c2ccccc2)c(N)c1C(c1ccc(C(F)(F)F)cc1)c1c(C)nn(-c2ccccc2)c1N,-9.2
0,742924,NC(=O)c1c(NC(=O)CN(Cc2ccco2)Cc2ccco2)sc2c1CCCC2,-8.2
0,2723,CC(=O)NC12CC3CC(C1)CC(C(=O)Nc1ccc4c(c1)-c1ccccc1C4)(C3)C2,-10.7
0,489449,Cc1cc(C(=O)Nc2nc(-c3ccc4c(c3)CCC4)cs2)c(C)o1,-8.6
0,1276611,CCOc1cc2c(cc1NC(=O)c1cc(Cl)cc(Cl)c1)OC(C)C2,-7.6
0,2728,O=C(NN=c1c(=O)c2cccc3cccc1c32)C1COc2ccccc2O1,-10.7
0,136149,CC(C)n1ncc2c(C(=O)Nc3ccc4nc(N5CCOCC5)sc4c3)cc(C3CC3)nc21,-9.3
0,1056640,COc1ccc(N(C(C)c2nnc(-c3cccs3)o2)S(=O)(=O)c2cc(C)ccc2C)cc1,-7.9
0,1318413,Fc1ccc(C(Nc2ncnc3sccc23)c2cccs2)cc1,-7.6
0,735947,Cc1cc2ccccc2nc1N1CCS(=O)C(C)(C)C1,-8.2
0,69352,CC1CCCCC12NC(=O)N(CC(=O)Nc1ccc(-c3nc4ccccc4s3)cc1)C2=O,-9.6
0,14548,O=C1C2CCCCC2C(=O)N1c1ccccc1-c1nc(=O)c(-c2ccc(F)cc2)n[nH]1,-10.1
0,325588,CCc1cccc(-n2c(SCC(=O)c3c[nH]c(C(=O)N4CCCC4)c3)nnc2N2CCOCC2)c1,-8.8
0,862653,O=C(NN=Cc1sc(N2CCCCC2)nc1-c1cccs1)c1cccnc1,-8.1
0,2743,O=C1c2cccc3cccc(c23)C(=O)N1CCN(C(=O)c1cccc([N+](=O)[O-])c1)c1cccc(F)c1,-10.7
0,125614,O=C(NCCc1nnc(-c2ccccc2)o1)c1ccc(-c2ccco2)[nH]c1=O,-9.3
0,44445,CC(NC(=O)c1cc(-c2ccco2)nc2c(C(N)=O)ncn12)c1nnc2ccccn12,-9.7
0,1192887,C=CCn1c(=C(C#N)c2nnc(N3CCOCC3)n2-c2ccccc2)sc(=Cc2ccc(Cl)cc2)c1=O,-7.7
0,149390,CCc1ccc(-n2c(SC(C(=O)NC(=O)NC)c3ccccc3)nnc2-c2ccncc2)cc1,-9.2
0,82749,O=C(c1cc(C(=O)NCc2ccccc2)c2nc3ccccc3n2c1)c1ccccc1O,-9.5
0,431924,CN1C(=CC(=O)COC(=O)Cc2cccc(C(F)(F)F)c2)C(C)(C)c2ccccc21,-8.6
0,2755,O=C1CN(C(=O)c2cc3c(cc2Cl)N2CCCCCC2=NS3(=O)=O)c2ccccc2N1,-10.7
0,246263,O=C(OCc1ccnc(-n2ccnc2)c1)c1cc2c(s1)CCC2,-9.0
0,714879,O=C(c1ccccc1NS(=O)(=O)c1ccccc1OC(F)(F)F)N1CCCCC1,-8.3
0,678450,COc1cccc(C(c2ccc(C)cc2)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)c1O,-8.3
0,30518,O=C(Nc1ccc(NS(=O)(=O)c2ccc(F)c(F)c2)cc1)c1ccc(-n2cccn2)cc1,-9.9
0,889954,O=C(CN1CCOC(c2nccs2)C1)NCc1ccccc1,-8.1
0,2763,O=C(Nc1cccc(-c2ccc3ccccc3c2)n1)c1ccnc(-n2cncn2)c1,-10.7
0,1231356,CCCCn1c(=O)[nH]c(=O)c2c1nc(CSc1nnc(-c3ccoc3C)n1C)n2CCC,-7.7
0,240510,Cc1ccc(-n2c(SCC(=O)c3c(N)n(C4CC4)c(=O)[nH]c3=O)nnc2N2CCOCC2)cc1,-9.0
0,11085,O=C(c1ccc(Cn2nnc3ccccc32)cc1)N1CCc2ccccc21,-10.2
0,7273,O=C(Nc1ccc2c(c1)CCC2)C1CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,-10.4
0,535805,COc1ccc(C(NC(=O)c2cc(C3CC3)nc3onc(C)c23)C2CC2)cc1,-8.5
0,302563,O=C(CSc1nnc(-c2c[nH]c3ccccc23)n1C1CC1)N1CCN(Cc2ccccc2)CC1,-8.9
0,67947,O=C(Nc1cccc(-c2ccn[nH]2)c1)c1cc(C2CC2)nc2ccccc12,-9.6
0,9103,O=C(Cn1nnc(-c2ccc(F)cc2)n1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,-10.3
0,122685,COc1ccc2c(Cn3cnc4scc(-c5ccc(C)c(C)c5)c4c3=O)cc(=O)oc2c1,-9.3
0,1162414,CCN(CCC(=O)N1CCN(c2ccccn2)CC1)Cc1ccc2c(c1)OCO2,-7.8
0,1204389,NS(=O)(=O)c1ccc(CCNC(=O)CSc2cc(Cl)ccc2Cl)cc1,-7.7
0,2788,O=C(CSc1nnc2sc3ccccc3n12)NC(c1ccccc1)c1ccccc1,-10.7
0,225940,COc1ccc(Cl)cc1NC(=O)C(C)OC(=O)c1cc(-c2cccs2)nn1-c1ccccc1,-9.0
0,55891,CCC1CN(C(=O)c2cc(S(=O)(=O)N3CCN(c4ccccc4)CC3)ccc2Cl)CCO1,-9.6
0,633693,O=C(COC1CCCCC1)N1CCC(c2nc3ccccc3[nH]2)CC1,-8.4
0,4072,O=C(c1cccc(N2CCCC2=O)c1)N1CCN(C(=O)C2COc3ccccc3O2)CC1,-10.6
0,762447,CCN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)NCc1cccc(Cl)c1,-8.2
0,188146,O=C1OC(C(=O)Nc2nnc(-c3ccccn3)[nH]2)Cc2ccccc21,-9.1
0,684938,O=C(c1csc2ccccc12)N1CC2C3C=CC(O3)C2C1,-8.3
0,289694,O=c1[nH]c(CSCc2nc3sc4c(c3c(=O)[nH]2)CCCC4)nc2sc3c(c12)CCCC3,-8.9
0,170752,O=[N+]([O-])c1cc(S(=O)(=O)N2CCCC2)ccc1Oc1ccccc1-c1ccccc1,-9.2
0,62108,O=C(CCN1CCN(c2cnccn2)CC1)Nc1ccccc1-c1ccccc1,-9.6
0,129480,O=C(NC1CCC2CCCCC2C1)c1cn(Cc2ccccc2)nc1-c1cccnc1,-9.3
0,692954,Cc1noc(C)c1S(=O)(=O)NCC(c1cccs1)c1c[nH]c2ccccc12,-8.3
0,2816,O=C(N1CCc2ccccc2C1)C12CC3CC(C1)CC(c1ccccc1)(C3)C2,-10.7
0,150149,O=c1[nH]c(CN2CCN(Cc3ccccc3)CC2)nc2scc(-c3ccccc3Cl)c12,-9.2
0,576513,O=c1c2cc(Cl)ccc2ncn1Cc1nnc(-c2cccs2)o1,-8.4
0,1246617,Cc1cc(C)n2ncc(C(=O)N3CCN(C(C)c4ccccc4Cl)CC3)c2n1,-7.7
0,1036892,CCn1c(SC(C)C(=O)NC(C)CCc2ccccc2)nc2sc3c(c2c1=O)CCCC3,-7.9
0,125466,O=C(C1Cc2cc(Cl)ccc2O1)N1CCCCC1c1nc2ccccc2s1,-9.3
0,614551,O=C(Nc1ccc(N2CCOCC2)cc1)c1cc(Cl)c2c(c1)OCCO2,-8.4
0,1652565,O=C(NC(c1nccs1)C1CC1)C1CC2C=CC1C2,-7.1
0,1050235,CCc1cccc(-n2c(SCCN3C(=O)CCC3=O)nnc2N2CCOCC2)c1,-7.9
0,48310,O=C(CN1C(=O)NC2(CCOc3ccccc32)C1=O)NC(c1ccccc1)c1cccs1,-9.7
0,117397,O=C(OCc1csc(-c2ncccn2)n1)c1ccc2c(c1)CCO2,-9.3
0,862699,CC(=O)NCCc1ccc(-c2csc(N3CCCC(C)C3)n2)cc1F,-8.1
0,533984,CC(C)C(NC(=O)c1ccc2c(c1)OCO2)c1ccc(F)cc1,-8.5
0,3799,O=C(NCc1nnc2ccccn12)c1ccc2[nH]c3c(c2c1)CCCC3,-10.6
0,1078722,CCOc1cccc(C2NC(N)=Nc3nc4cc5c(cc4n32)OCCCO5)c1OC(F)F,-7.9
0,575920,CC(C)C(CNC(=O)c1ccc2c(c1)COC2)Nc1ccccc1,-8.4
0,96153,O=C1CCc2cc(C(=O)CSc3nnc(C4CC4)n3-c3ccccc3)ccc2N1,-9.4
0,1540648,O=[N+]([O-])c1cnc(N2CCOc3cccc(F)c3C2)s1,-7.3
0,1791597,CC(C)Oc1ccc(C(C)NCc2nc(C3CC3)cs2)cc1Cl,-6.9
0,472556,O=C(Cc1ccc(N2CCCC2=O)cc1)NC1COc2ccccc2C1=O,-8.6
0,93831,O=C(NCc1cc(-c2ccccc2)on1)c1cc(-c2ccccc2F)on1,-9.4
0,18882,O=C1C(=Cc2ccc(-n3nncc3C34CC5CC(CC(C5)C3)C4)cc2)CCCC1=Cc1ccc(-n2nncc2C23CC4CC(CC(C4)C2)C3)cc1,-10.1
0,778689,O=C(NC1CCCCNC1=O)c1cccc(OCc2cscn2)c1,-8.2
0,278232,COc1ccc(C(=O)Nc2nccs2)cc1S(=O)(=O)N(C)Cc1ccccc1,-8.9
0,905878,O=C(Cc1ccc(F)cc1)Nc1nc(C2CC2)cs1,-8.0
0,2875,O=C(c1cc(-c2ccco2)nc2ccccc12)N1CCN(C(=O)C2COc3ccccc3O2)CC1,-10.7
0,501592,O=C(CCc1ccco1)NCC(O)COc1cccc2ccccc12,-8.5
0,656202,O=S(=O)(NCc1ccnc(Oc2ccccc2)c1)N1CCCCC1,-8.3
0,41249,O=C(OCc1cc(-c2ccccc2)on1)C1=CC=CN2CCS(=O)(=O)N=C12,-9.8
0,866096,O=C(O)CN(CC1CCCO1)C(=O)c1ccn(-c2ccc(F)cc2)n1,-8.1
0,622432,Cc1ccc(CN2CCN(S(=O)(=O)c3cccc4c3N=S=N4)CC2)cc1,-8.4
0,1165196,Cc1ccc(CNCc2cc3c(cc2OC(F)F)OCO3)nc1,-7.8
0,539798,NC(=O)CNc1ccccc1C(=O)NCc1ccc2c(c1)OCO2,-8.5
0,90924,Cc1cc(C(=O)Cn2nnc3ccccc32)c(C)n1-c1ccc2c(c1)OCCO2,-9.4
0,2891,O=C1CCCc2oc3ccc(NS(=O)(=O)c4ccc5c6c(cccc46)C(=O)N5)cc3c21,-10.7
0,260322,Cc1[nH]c2ccc(C(=O)NCCc3cnn(-c4ccccc4)c3)cc2c1C,-8.9
0,69552,NC(=O)Nc1cccc(C(=O)OC(C(=O)N2CCCC2)c2ccccc2)c1,-9.6
0,468229,O=C(C1COc2ccc(Cl)cc2C1)N1CCc2ccccc21,-8.6
0,225769,Cc1cc2oc(=O)cc(CN3CCN(c4ccccc4O)CC3)c2cc1Cl,-9.0
0,1168555,O=C(Oc1ccc(-c2ccc(I)cc2)cc1)C1CCOCC1,-7.8
0,655416,O=C(C1CCCN(Cc2ccccc2)C1)N1CCCC1c1ccccn1,-8.3
0,972851,O=C1COc2ccc(C(=O)Nc3ccccc3O)cc2N1,-8.0
0,1004258,COC(=O)C1(NC(=O)c2cc3nccnc3cc2F)CCCCCC1,-7.9
0,389146,COCc1c(C(=O)Nc2nc3cc(F)c(F)cc3s2)oc2ccccc12,-8.7
0,2908,CC1CCc2[nH]c3ccc(C(=O)Nc4ccc5oc6ccccc6c5c4)cc3c2C1,-10.7
0,141488,O=c1[nH]c(CN2CCN(c3ccccc3)CC2)nc2c1cnn2-c1ccccc1,-9.3
0,1308683,CN(CC(=O)NCc1ccc2c(c1)OCCO2)C(=O)c1ccco1,-7.6
0,1495658,COc1cccc(OCC(=O)Nc2cccnc2Cl)c1,-7.4
0,959672,CC(=O)c1ccccc1OCCn1c(C(F)(F)F)nc2ccccc21,-8.0
0,1558534,CCn1c(SCC(=O)C23CC4CC(CC(C4)C2)C3)nnc1-c1ccco1,-7.3
0,308534,COc1ccc(C2=NN(S(=O)(=O)c3ccccc3C)C(c3cccc(Cl)c3)C2)cc1OC,-8.8
0,329514,CC(C)C(C(=O)NCc1ccc(OC(F)F)cc1)N1CCc2ccccc2C1,-8.8
0,277106,CCC1(c2ccccc2)NC(=O)N(CC(=O)N2CCC(C)c3cccc(OC)c32)C1=O,-8.9
0,850108,Cc1noc(C)c1CSc1ncccc1C(=O)Nc1nc(CC(N)=O)cs1,-8.1
0,719505,O=C(Nc1cccc2c1CCCC2)c1ccc(O)nc1,-8.3
0,188439,O=c1c2ccccc2nc(SCc2nc3ccccc3s2)n1Cc1ccc(Cl)cc1,-9.1
0,638520,O=C(Nc1cccc(C(=O)N2CCOC3(CCCCC3)C2)c1)c1ccco1,-8.4
0,2939,O=C(Cc1csc2nc(-c3ccccc3)cn12)Nc1c(C(=O)N2CCOCC2)oc2ccccc12,-10.7
0,236417,O=C(COc1cccc(F)c1)Nc1nc(-c2cccnc2)cs1,-9.0
0,335817,CSc1ccc(C=C2SC(=O)N(CCNC(=O)C3CSC4(C)CCC(=O)N34)C2=O)cc1,-8.8
0,922264,O=C(Nc1ccc(C(=O)N2CCN(Cc3ccncc3)CC2)cc1)C1CC1,-8.0
0,22094,CC(=O)N(c1nc(C=CC(=O)N2CC=C(c3ccccc3)CC2)cs1)c1ccccc1F,-10.0
0,642600,c1cnc(N2CCCCC2)c(CNc2ncnc3ncccc23)c1,-8.4
0,437195,COC(=O)c1cn(CC(=O)N2CCCC2c2ccc(OC)c(OC)c2)c2ccccc12,-8.6
0,1112923,NC(=O)c1ccccc1COC(=O)CCCNC(=O)C1CC1,-7.8
0,1666418,CC(C)CNC(=O)C1CSCN1S(=O)(=O)c1cccc(F)c1,-7.1
0,1646669,CCCc1sc(C(=O)N2CC(n3cncn3)C2)cc1CC,-7.1
0,2968,O=C(c1cccc(F)c1)N1N=C(c2c(O)nc3ccc(Br)cc3c2-c2ccccc2)CC1c1ccco1,-10.7
0,715047,CCc1nn(C)c2[nH]nc(NC(=O)c3cccc(C#N)c3)c12,-8.3
0,157758,NC(=O)C1CCCCN1C(=O)CSc1ncnc2scc(-c3ccccc3)c12,-9.2
0,296279,O=C(OCC=Cc1ccccc1)c1ccc(-n2cnnn2)cc1,-8.9
0,2985,O=C(c1ccc2[nH]c3c(c2c1)CCCC3)N1CCN(Cc2nnc3n2CCCCC3)CC1,-10.7
0,856650,O=C(CSc1ncnc2sccc12)NC1CCN(Cc2ccc(Cl)cc2)CC1,-8.1
0,1527050,CN(Cc1ccc2c(c1)OCO2)C(=O)c1cccnc1S,-7.3
0,2990,COc1ccc2cc(CN3C(=O)NC(c4ccccc4)(c4ccccc4)C3=O)c(Cl)nc2c1,-10.7
0,1564643,COc1ccccc1CNC1CCCc2c1cnn2C,-7.3
0,2996,O=C(CN1CCN(c2ccccc2)CC1)N1N=C(c2cc3ccccc3o2)CC1c1ccco1,-10.7
0,974000,O=C1OCCN1CCOC(=O)C1(c2ccc(Cl)cc2Cl)CCOCC1,-8.0
0,1549153,CN(C(=O)n1cnc2ccccc21)c1ccccc1,-7.3
0,1001108,Cn1cnnc1C1CCN(C(=O)CCOc2ccc(Cl)cc2)CC1,-7.9
0,3005,O=c1ccc2ccc(Oc3nc(-c4ccsc4)nc4ccccc34)cc2o1,-10.7
0,1011603,CN(Cc1nc2ccccc2s1)C(=O)NCCN1CCCC1,-7.9
0,519963,O=C(NCc1ccc2sccc2c1)C(c1ccccc1)N1CCCCC1=O,-8.5
0,3013,O=c1cc(CNc2ccc3oc(C4CC4)nc3c2)c2c(ccc3ccccc32)o1,-10.7
0,856458,Cc1oc(-c2cc(Cl)cc(Cl)c2)c(C)c1-c1nn2c(C)nnc2s1,-8.1
0,157113,O=C(CCc1nc(-c2ccco2)no1)N1CCc2c(F)cc(F)cc21,-9.2
0,256180,Cc1ccc(NC(=O)CNC(=O)Cc2ccccc2)cc1S(=O)(=O)N1CCCCC1,-8.9
0,819139,c1cc2c(cc1CNc1ccc3nncn3n1)OCCO2,-8.1
0,3023,O=C(Nc1ccccc1-c1nc(-c2ccccc2)n[nH]1)c1ccoc1,-10.7
0,1609595,Cc1noc(C)c1C(=O)NC1CCc2nnc(C)n2C1,-7.2
0,372463,CC(NC(=O)CN(C)c1ccc(Cl)nn1)c1cccc2ccccc12,-8.7
0,204366,Cc1ccc(CN(Cc2ccco2)C(=O)C(c2ccccc2)c2ccccc2)o1,-9.1
0,326619,O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1ccc2c(c1)OCCCO2,-8.8
0,301452,Cn1c(=O)c2c(ncn2CC(=O)N2CCCC(c3nc4ccccc4s3)C2)n(C)c1=O,-8.9
0,508902,CC(C(=O)Nc1ccc(N2CCCCC2)cc1)N1CCC(C(=O)N2CCCCCC2)CC1,-8.5
0,191721,O=C(COC(=O)c1cc(=O)[nH]c2ccccc12)Nc1ncc(C(F)(F)F)cc1Cl,-9.1
0,926106,Cc1c(C(=O)NCc2ccco2)oc2ccc(Br)cc12,-8.0
0,117582,O=C(Cc1n[nH]c(=O)c2ccccc12)NCc1cnn(-c2ccccc2)c1,-9.3
0,64051,O=c1nc2n(c3cc(-c4ccccc4)sc13)Cc1ccccc1-2,-9.6
0,472243,CCOc1ccccc1-c1nnc(SCc2nc3ccccc3n2C)o1,-8.6
0,228705,O=C(Nc1nc(-c2ccc3c(c2)OCCO3)cs1)c1ccc(F)cc1,-9.0
0,260385,O=C(c1ncc(F)cc1F)N1CCCCC1c1nc(-c2ccccc2)c[nH]1,-8.9
0,3048,O=C(O)c1ccc(N2CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2)nc1,-10.6
0,1048165,OCC1(Cc2ccccc2)CCCN1Cc1cccnc1,-7.9
0,1186448,C=CCn1c(SC(C)C(=O)N(C)Cc2ccccc2)nc2scc(C3CC3)c2c1=O,-7.7
0,1090674,N#CCOc1ccc(NC(=O)Cc2cccc(F)c2)cc1,-7.8
0,381779,O=S(=O)(Nc1cccc(F)c1)c1cccc(C(F)(F)F)c1,-8.7
0,3056,O=C(NN1C(=O)c2cccc3cccc(c23)C1=O)c1ccccc1-n1cnnn1,-10.6
0,27224,Cc1ccc2c(CN3C(=O)NC(C)(c4ccc(Cl)cc4Cl)C3=O)cc(=O)oc2c1C,-9.9
0,3061,Nc1nonc1-c1noc(-c2cc3c(ccc4ccccc43)oc2=O)n1,-10.6
0,508076,O=C(NCC(=O)N1CCCC1Cc1cccc(F)c1)C1CCCC1,-8.5
0,1593045,c1cn(CCCNCc2ccc(-n3ccnc3)cc2)cn1,-7.2
0,1903049,CCOC(=O)c1ccsc1NC(=O)CN1CCCC1c1cccs1,-6.6
0,18895,O=C1COc2ccc(C(=O)C=Cc3ccc(-c4ccc(F)cc4)o3)cc2N1,-10.1
0,264364,CC1(c2ccc(C(=O)N(CCc3ccccc3)CC(=O)O)cc2)NC(=O)NC1=O,-8.9
0,811701,O=[N+]([O-])c1cccc(N2CCN(Cc3nnc(C4CC4)n3C3CC3)CC2)c1,-8.2
0,131978,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(-n2cnc3ccccc32)nc1,-9.3
0,3071,Cc1ccc(-c2csc3c2C(=O)NC2=C(c4ccccc4)C(=O)CN23)o1,-10.6
0,316731,O=C(Nc1ccc2c(c1)CCC2)C1CSC(Cc2ccccc2F)C(=O)N1,-8.8
0,478494,O=C(NCc1cc(Br)c2c(c1)OCCO2)C1CCn2cncc2C1,-8.6
0,21727,Cc1ccc(C2=NN(C(=O)CSc3nnc(COc4ccc(F)cc4)o3)C(c3ccco3)C2)cc1,-10.0
0,750191,Cc1nn(-c2cccc(Cl)c2)c2sc(C(=O)NCC3CCCO3)cc12,-8.2
0,150164,CC(=O)Nc1ccc(SCc2cc(F)cc3c2OC(c2ccccc2)OC3)cc1,-9.2
0,1221116,Nc1c(C(=O)CSc2nc(-c3cccs3)c(-c3cccs3)[nH]2)c(=O)[nH]c(=O)n1C1CC1,-7.7
0,3083,c1cncc(-c2nc(Oc3ccc(-c4nnc5n4CCCCC5)cc3)c3ccccc3n2)c1,-10.6
0,1163164,COc1ccccc1Oc1ccc(NC(=O)c2occc2C)cc1,-7.8
0,1227953,Cn1cc(S(=O)(=O)N2CCCC2c2nnc3n2CCCCC3)cn1,-7.7
0,456013,Cc1nc(-c2ccncc2)nc(N2CCC(NC(=O)Nc3ccc(F)cc3)CC2)c1C,-8.6
0,227716,COC(=O)c1ccc2[nH]c3c(c2c1)CN(C(=O)C(Cc1c[nH]c2ccccc12)NC(C)=O)CC3,-9.0
0,3088,O=C(c1nc(-c2cccs2)n(-c2ccccc2)n1)N1CCCC(c2nnc3ccccn23)C1,-10.6
0,65911,C=CCn1c(=C(C#N)c2nnc3n2CCCCC3)sc(=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)c1=O,-9.6
0,146109,CC(=O)c1ccc(N2CCN(Cc3nc4cc(C(F)(F)F)ccc4c(=O)[nH]3)CC2)cc1,-9.2
0,347878,COc1ccc(Nc2nc(CN3CCOCC3)nc3sc4c(c23)CCC(C)C4)cc1Cl,-8.8
0,18204,Cc1cccc2c1N1C(=O)c3ccccc3C1n1nc(-c3ccccc3)c(=O)nc1-2,-10.1
0,200447,O=C(Cc1csc(COc2ccc(F)cc2)n1)OCc1nc(-c2ccccc2)no1,-9.1
0,335143,CCS(=O)(=O)Nc1ccccc1C1=NN(S(=O)(=O)c2ccc(OC)cc2)C(c2ccc(F)cc2)C1,-8.8
0,927222,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C23C(=O)N(C)c2ccccc23)cc1,-8.0
0,627382,COCCn1c(SCC(=O)N(Cc2ccc(F)cc2)C2CCCCC2)nnc1-c1ccncc1,-8.4
0,1342377,COc1ccc(OC)c2c1CN(C(=O)c1ccc(N3CCC(C)=N3)cc1)CC2O,-7.6
0,3108,COc1ccccc1N1CCN(C(=O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,-10.6
0,781204,CC(Sc1nnc(-c2c[nH]c3ccccc23)n1C1CC1)C(=O)NCc1ccco1,-8.2
0,69187,Cn1c(=O)c2c(ncn2CC(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)n(C)c1=O,-9.6
0,241869,O=C(Nc1ccc(NC(=O)c2ccco2)cc1)c1cnn(-c2ccccc2F)c1,-9.0
0,197054,Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)OCc1nnc(-c2ccc([N+](=O)[O-])cc2)o1,-9.1
0,759089,CN(CC(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1)S(=O)(=O)c1cccs1,-8.2
0,147588,Cc1ccc2nc(COC(=O)c3ccc(-c4ccc5c(c4)OCCO5)s3)cc(=O)n2c1,-9.2
0,532962,Cc1nnc(SCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)n1C1CCCCC1,-8.5
0,430906,O=C(Nc1ccc(Oc2ccc3nnnn3n2)cc1)c1ccsc1,-8.6
0,72443,O=C(NCCCn1nc2n(c1=O)CCCC2)C1(c2ccc(F)cc2)CCC1,-9.5
0,483640,O=C(Cc1ccc2c(c1)CCO2)N1CCC(C(=O)O)(c2ccccc2)CC1,-8.6
0,446541,Cc1cccc(NC(=O)C2CCCCN2S(=O)(=O)c2ccccc2)c1,-8.6
0,39609,c1cc2c(cc1CNC1=NN=C(c3ccc4c(c3)CCC4)CS1)OCO2,-9.8
